uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
2ae18e8614254aeda2a4dc577de2b43c,OFFRONYKK,AEJAL,2022/7/12 12:06:34+08,CNDAL,2022/07/13 12:06:34+08
90ae54ea0f774c0e9240ba50ca832da2,OAROFAYFK,AEJAL,2022/10/18 04:00:32+08,CNZHA,2022/10/19 04:00:32+08
73a74309657e4159a63392e4ba3389a0,OFFOCRSKK,AEJAL,2022/12/27 01:41:09+08,SADMA,2022/12/30 03:53:39+08
45d794d477614b32b11ddad34ca79a78,OFFCCYOKK,AEJAL,2022/10/11 13:41:19+08,SADMA,2022/10/14 15:53:49+08
68ce5c6d4f9843538afaefdfdeb292ba,OFFOFGSKK,AEJAL,2022/9/13 15:45:38+08,CNDAL,2022/09/14 15:45:38+08
b40cb123b1244a48bbbf29ae243b55df,OACRONKKK,AEJAL,2022/11/14 18:02:09+08,CNHUA,2022/11/15 18:02:09+08
b50f4bd314284e63a3411b64cc4230b1,RNFGFCKKK,AEJAL,2022/10/25 03:18:24+08,SGSGP,2022/11/07 16:11:30+08
42f80d50cf3d4d9694a2a7c0eaf3fcbb,OARKGOKKK,AEJAL,2022/12/27 07:40:31+08,PECAL,2022/12/28 07:40:31+08
a827f3e500d744f0a2b3543835a7e810,OARKGKKKK,AEJAL,2022/8/26 10:33:41+08,PECAL,2022/08/27 10:33:41+08
6170915f1d1f40bb801a07f0c9f381ae,OARKGKKKK,AEJAL,2022/10/22 05:40:33+08,PECAL,2022/10/23 05:40:33+08
1399423f8c4a423fb41d9e216cadb20e,CRNKGSKNA,AEJAL,2022/12/1 11:24:19+08,SGSGP,2022/12/15 00:17:25+08
fc9b81211b2a400bbe43f9298c1973be,CRNKGSKNA,AEJAL,2022/9/8 12:46:58+08,SGSGP,2022/09/22 01:40:04+08
70492676b3734aa3ab919622d2ae4553,CRNKGSKNA,AEJAL,2022/7/28 21:31:12+08,SGSGP,2022/08/11 10:24:18+08
5fdf70863386408b8990feb498a20af2,OFFANSFKK,AEJAL,2022/8/15 12:05:43+08,QAHMD,2022/08/16 11:56:25+08
3be8ad0ec99a4084a73326cc90d95877,OFFANSFKK,AEJAL,2022/10/2 19:03:51+08,QAHMD,2022/10/03 18:54:33+08
09d2197301a74d67b3067a2f6ee7e4bf,OFFYCNOKK,AEJAL,2022/9/10 23:00:42+08,CNZHA,2022/09/11 23:00:42+08
acb2cc2f844945048ed2958779160d0d,OAOFFSKKK,AEJAL,2022/8/15 18:52:10+08,SGSGP,2022/08/29 07:45:16+08
e16510c5304d42b0b6537cbe05be685c,OFFSANOKK,AEJAL,2022/11/24 04:09:54+08,CNZHA,2022/11/25 04:09:54+08
c101be262e844322a65eb2cb422488e3,OFFOFGSKK,AEJAL,2022/7/22 18:02:03+08,CNDAL,2022/07/23 18:02:03+08
1e5fb649ad304f909b16e016a9cd0809,RNAFKKKKK,AEJAL,2022/7/1 17:49:10+08,SGSGP,2022/07/15 06:42:16+08
43e059a1377942c0bf323e8ddb86480f,OACAGRKKK,AEJAL,2022/12/14 11:31:08+08,CNDAL,2022/12/15 11:31:08+08
a40e379ed99741388535d90bdcc2941b,OFFANSFKK,AEJAL,2022/7/3 18:02:32+08,QAHMD,2022/07/04 17:53:14+08
2cdef6610052414bb33505e5b0fe9919,OFFANSFKK,AEJAL,2022/8/23 23:12:31+08,QAHMD,2022/08/24 23:03:13+08
6cc952320412483a8405bad1bd5ee30f,OFFANSFKK,AEJAL,2022/10/10 02:25:09+08,QAHMD,2022/10/11 02:15:51+08
6c75472e73664d678e33982561592687,OFFANSFKK,AEJAL,2022/11/28 01:03:46+08,QAHMD,2022/11/29 00:54:28+08
e6ea29a889d6479f9f33d14d7f12ec66,RNFGFCKKK,AEKHA,2022/10/21 19:40:22+08,QAUMS,2022/10/22 19:40:22+08
ee4c1b2a39b5459a95e2ed139a398012,OFFOFGSKK,AEKHA,2022/7/19 20:25:53+08,CNDAL,2022/07/20 20:25:53+08
82f0d7d7f80d4705a8381bfba5fd3e24,OAROFSCOK,AEKHA,2022/8/3 06:32:54+08,MYPKE,2022/08/17 15:51:31+08
5c5e9d9caa2e4430b021f263a0ed4acb,OAROYCONK,AEKHA,2022/10/30 19:31:28+08,CNDAL,2022/10/31 19:31:28+08
7830601ce27a443892f9d9f3a6bd92bb,OFFCCYOKK,AEKHA,2022/12/12 21:33:47+08,SADMA,2022/12/16 19:26:16+08
7ab20bf514d94cf4afd6208292f489fe,OFFAGSYKK,AEKHA,2022/11/26 11:04:46+08,CNQIN,2022/11/27 11:04:46+08
c3b4befea28d4426b10fec4cb78d6e59,OFFNYSOKK,AEKHA,2022/9/25 21:52:18+08,SADMA,2022/09/29 19:44:47+08
3fea086f3bfa484aa481c879a7c5cb70,OFFCCYOKK,AEKHA,2022/10/19 06:34:08+08,SADMA,2022/10/23 04:26:37+08
e884d4c6e74546b6b9353c53f67fc415,OARKGKKKK,AEKHA,2022/11/6 13:06:51+08,MYPKE,2022/11/20 22:25:28+08
69170f6963444a38b8772089ed66aff0,OFFOFGSKK,AEKHA,2022/9/21 00:48:58+08,CNDAL,2022/09/22 00:48:58+08
b3973da536b04e8e854ad140d91c487d,OFFCCYOKK,AEKHA,2022/8/29 05:48:32+08,SADMA,2022/09/02 03:41:01+08
088a8769be3a4487b7110df1dc9adc1f,OFFRKSAKK,AEKHA,2022/6/25 21:42:05+08,CNQIN,2022/06/26 21:42:05+08
e5b9ecf08c27448f89616e6c0869eba9,OFFRKSAKK,AEKHA,2022/8/21 23:35:27+08,CNQIN,2022/08/22 23:35:27+08
228379927ffe48138c34ca717c414c64,OFFCCYOKK,AEKHA,2022/7/8 05:52:03+08,SADMA,2022/07/12 03:44:32+08
90e9be0aa148496daa90a386cf9a5f9d,OFFRKSAKK,AEKHA,2022/12/3 03:46:42+08,CNQIN,2022/12/04 03:46:42+08
568e57e290ad46698af35134a70931d3,OFFRKSAKK,AEKHA,2022/10/13 23:05:35+08,CNQIN,2022/10/14 23:05:35+08
d36d39e0b3504600a65fb85139df89ef,OFFOFGSKK,AEKHA,2022/7/28 06:36:24+08,CNDAL,2022/07/29 06:36:24+08
a0a08bfba0e043b5a0be8075f1019e2c,OFFRONYKK,AEKHA,2022/7/19 02:44:28+08,CNDAL,2022/07/20 02:44:28+08
94423247ebaf4b4cbd55a6a930d740ed,OACAAYKKK,AEKHA,2022/9/8 15:44:26+08,CNBHI,2022/09/09 15:44:26+08
3402c07d12c94a169b89c9ddaf1a4d03,OARACNKKK,AEKHA,2022/11/24 05:56:33+08,MYPKE,2022/12/08 15:15:10+08
588cde7c1ac74f3e93f428ac50c5695c,OARACNKKK,AEKHA,2022/9/15 15:13:06+08,MYPKE,2022/09/30 00:31:43+08
4a2a12d997c24f6f8011f24eb3051cdb,OFFCCYOKK,AEKHA,2022/12/3 20:01:25+08,SADMA,2022/12/07 17:53:54+08
e100f4cfb7374a63b143f26bcf1fd2fb,OFFOFGSKK,AEKHA,2022/11/15 16:09:50+08,CNDAL,2022/11/16 16:09:50+08
d729ffecb6aa4cc6a813b8dfd5252358,OFFNYSOKK,AEKHA,2022/7/29 09:41:53+08,SADMA,2022/08/02 07:34:22+08
ad676b4128e746da9311e0e87b22de6e,OFFNYSOKK,AEKHA,2022/9/21 05:07:05+08,SADMA,2022/09/25 02:59:34+08
a671bceb07474220b84156b8b6a624ae,OFFRKSAKK,AEKHA,2022/10/7 07:30:42+08,CNQIN,2022/10/08 07:30:42+08
bd02fb81a716441bbf6b46199d62cb10,OFFRKSAKK,AEKHA,2022/11/27 12:07:27+08,CNQIN,2022/11/28 12:07:27+08
204032421bb5492eae7c8e0ad81c8bc4,OFFAGSYKK,AEKHA,2022/8/8 05:14:53+08,CNQIN,2022/08/09 05:14:53+08
08d45b0e951d4bd09e5aff6a361b76f7,OFFRONYKK,AEKHA,2022/10/27 15:37:12+08,CNDAL,2022/10/28 15:37:12+08
f0e29dfc36a7428ba7a0e243ac03e705,OFFCCYOKK,AEKHA,2022/7/2 18:15:57+08,SADMA,2022/07/06 16:08:26+08
8aa1a1af6a1f4cfaa0ffef6336262344,OFFRONYKK,AEKHA,2022/9/4 22:30:58+08,CNDAL,2022/09/05 22:30:58+08
6c70b40cf8f142c48fbba22c7264b5ca,OFFRONYKK,AEKHA,2022/7/13 13:45:16+08,CNDAL,2022/07/14 13:45:16+08
18b5683f2aa745168cad474529792a77,OFFCCYOKK,AEKHA,2022/8/24 05:15:22+08,SADMA,2022/08/28 03:07:51+08
d63839ffe7cd46f79a0ab526df8d2117,OAROFAYFK,AEKHA,2022/10/19 22:56:00+08,CNDAL,2022/10/20 22:56:00+08
2413488302a442baae1a898a517afa00,OFFOFGSKK,AEKHA,2022/9/14 15:58:30+08,CNDAL,2022/09/15 15:58:30+08
6de3887066d941a5bd780ed2aa29030c,OFFCCYOKK,AEKHA,2022/10/12 11:23:20+08,SADMA,2022/10/16 09:15:49+08
e9fb232de6804c7f9c7465a9c1bec95e,OFFAGSYKK,AEKHA,2022/10/1 05:53:51+08,CNQIN,2022/10/02 05:53:51+08
29cfc8421ecb45edb611195573b02fa2,OFFRKSAKK,AEKHA,2022/8/16 16:59:57+08,CNQIN,2022/08/17 16:59:57+08
fe30033c5dc84e12b17bb5dbff6fa732,OFFASYRKK,AEKHA,2022/9/25 12:33:35+08,CNFUN,2022/09/26 12:33:35+08
1512175be6ea40b3a565d74058a0c793,OACRONKKK,AERAK,2022/11/16 21:21:58+08,KRGWA,2022/11/17 21:21:58+08
7729af92184e42bbbe3408b704a714f3,OFFCRROKK,AERUW,2022/9/16 05:21:57+08,CNHUA,2022/09/17 05:21:57+08
95d495f4428b481697c12d49c2a36fb9,OAONOYKKK,AERUW,2022/8/26 12:52:59+08,CNDAL,2022/08/27 12:52:59+08
62b034d341eb47adb6f536877ee64831,OAOCANKKK,AERUW,2022/8/7 06:27:57+08,CNDAL,2022/08/08 06:27:57+08
0771ba24f06e4df4a20347967505aa4d,OFFCRROKK,AERUW,2022/10/27 16:22:55+08,CNHUA,2022/10/28 16:22:55+08
7e20fd991f9343088a1046754c6ca880,OARAFYKKK,AERUW,2022/7/28 16:06:49+08,CNDAL,2022/07/29 16:06:49+08
043ed08bdf4f45429d7b9e826199738c,OAOOOSKKK,AESJH,2022/12/1 18:07:32+08,RUULG,2022/12/02 18:07:32+08
1b660e30bdc14d7ca45d9942ad0702ab,OFFAKKAKK,AEZUR,2022/12/24 17:42:40+08,SAJUT,2022/12/28 19:10:58+08
2a9877db99534a0387f0a4f482546f62,OFFCOCYKK,AEZUR,2022/7/4 13:13:23+08,SAJUT,2022/07/08 14:41:41+08
4c8e9fe2223b4e30a82d4798b3d2c1a0,NGRKGAFKK,AEZUR,2022/6/27 21:20:48+08,CNDAL,2022/07/26 19:03:56+08
612407a1be14448daaea3f4c53140fe4,OFFGNCAKK,AEZUR,2022/8/7 09:27:37+08,CNLSN,2022/08/08 09:27:37+08
0eb2b5b6717b4b16b0164f4780a3e5c8,NGRKCCCKK,AO9992,2022/11/11 22:56:17+08,CNLSN,2022/12/18 19:44:00+08
eb51460f97104e0db1a0c18cd92d1f5d,OAOOGOKKK,AO9992,2022/10/3 18:22:04+08,CNNBO,2022/10/04 18:22:04+08
951f532d32d14716a1cb0aaf766d5f5d,OFFNYNYKK,ARATU,2022/10/29 12:35:20+08,CNMEZ,2022/10/30 12:35:20+08
bda5259926a6467896bc9169f9d1b1b0,OAROFSCRK,ARBBL,2022/8/25 03:55:06+08,CNZHA,2022/08/26 03:55:06+08
f185cf1b150548a680055ccc4caa3bd4,OFFSNSSKK,ARBNA,2022/7/22 22:40:12+08,CNJIT,2022/07/23 22:40:12+08
9a05de2ef77f454eb9cf5aa2905edce3,OFFKNFAKK,ARBNA,2022/12/13 18:47:34+08,CNJIT,2022/12/14 18:47:34+08
8f5851693bca4952aee013168e962386,OFFAASGKK,ARBNA,2022/7/7 16:24:34+08,SGSGP,2022/07/08 16:24:34+08
54dba378f97047578950ddd1944135c4,OFFRRRYKK,ARBNA,2022/9/1 18:43:25+08,SGSGP,2022/09/02 18:43:25+08
7d6047bb8924479ea85f4966ee3e7ebc,OFFRRRYKK,ARBNA,2022/11/24 07:13:01+08,SGSGP,2022/11/25 07:13:01+08
5b3ad1182ef644d49b36bbfb1ca02bbd,OFFSNSSKK,ARBNA,2022/10/13 18:17:59+08,CNJIT,2022/10/14 18:17:59+08
c312b0eabc294effba8e289d8dce1f4c,OFFAASGKK,ARBNA,2022/10/4 06:06:09+08,SGSGP,2022/10/05 06:06:09+08
7387470cf3664caca9474d4a90bf6a63,OFFAASGKK,ARBNA,2022/12/29 10:37:49+08,SGSGP,2022/12/30 10:37:49+08
6eb6a5e03fd94d1ba3a0fa29e7a5cc50,OAROYOFAK,ARBNA,2022/11/7 21:56:52+08,CNZHA,2022/11/08 21:56:52+08
c7cae8a3ada6445f914eba5266880bdd,OAOONNKKK,ARBNA,2022/10/1 16:00:17+08,CNQIZ,2022/10/02 16:00:17+08
b52744601ad94f19bf1f6cf0b40bbf6d,OAOKACKKK,ARBNA,2022/7/26 18:21:27+08,CNHUA,2022/07/27 18:21:27+08
d0642423a6fc4941b52b6a710359452c,OARAYSKKK,ARCAM,2022/12/15 01:25:08+08,CNQIZ,2022/12/16 01:25:08+08
26b59ef6316c4612901e0ce4b9be78dc,OFFAGCAKK,ARDEG,2022/8/16 08:35:42+08,AEJAL,2022/08/17 08:35:42+08
4d9d5ae3149d4e7f8af7119fa0f2ead9,OARAYSKKK,ARROS,2022/12/25 01:45:25+08,CNCJK,2022/12/26 01:45:25+08
7d0b3ed265b84d5197778a3069e78443,RNOGORKKK,ARROS,2022/8/25 11:16:36+08,BRITA,2022/08/26 11:16:36+08
7008881eb11d41faaf184e5079f41b48,OFFKCFNKK,ARROS,2022/9/11 23:32:35+08,CNDAL,2022/09/12 23:32:35+08
c2012f6f377a499ba3358f90646d12bf,RNGFYAKKK,ARSLO,2022/10/23 16:56:00+08,CNTJN,2022/10/24 16:56:00+08
4a688007b64a41bf8b64e1ac3de4c4ed,RNOGORKKK,ARSLO,2022/8/21 02:31:32+08,CNTAI,2022/08/22 02:31:32+08
b3d68783ea3643249e509101c5e6c158,OFFCYROKK,ARSNS,2022/11/27 05:49:10+08,CNZHA,2022/11/28 05:49:10+08
192e9b89f32345f4a2ed81806eabcfb5,OACKRCKKK,ARSNS,2022/10/15 02:41:50+08,CNHUA,2022/10/16 02:41:50+08
2c2c5cd80ba54d08a8b0f9f18fa2c404,OFFAGCAKK,ARSNS,2022/8/5 12:48:21+08,AEJAL,2022/08/06 12:48:21+08
de74cac435b542d0b8d5dfddad4fd10e,OARKGNKKK,AUADE,2022/9/24 14:00:49+08,KRBUS,2022/09/25 14:00:49+08
ddbfb644f6a24a24be7e7f5b0173f85a,OARKGNKKK,AUADE,2022/10/29 18:53:10+08,KRBUS,2022/10/30 18:53:10+08
6a08537584a34761aa254983f9251117,CRNKGFYRA,AUADE,2022/9/14 16:35:12+08,CNZOS,2022/09/15 16:35:12+08
0c2cbbc9c55447189e7261450368e9df,CRNKGFYRA,AUADE,2022/7/31 01:09:42+08,CNZOS,2022/08/01 01:09:42+08
09d091dada8c4e0899ee7ba66b3eced1,OARKGNKKK,AUADE,2022/6/29 06:02:34+08,KRBUS,2022/06/30 06:02:34+08
421fc6846ea24a61bf3e2a9bb1ece74d,OARROYGNK,AUADE,2022/11/30 19:12:20+08,SGSGP,2022/12/14 04:50:57+08
f016340287164539a82e61389a32fc6e,CRNKGFYRA,AUADE,2022/12/3 00:54:11+08,CNZOS,2022/12/04 00:54:11+08
af2d6c19d295403a8ea8ee1fe2fba19e,CRNKGFYRA,AUADE,2022/10/23 07:34:00+08,CNZOS,2022/10/24 07:34:00+08
f77985d359dc423e9c50033a6ab669d1,OARKGNKKK,AUADE,2022/8/14 13:26:55+08,KRBUS,2022/08/15 13:26:55+08
065e0998d16b4822b654c9b85675db74,OARKGNKKK,AUADE,2022/12/9 01:18:26+08,KRBUS,2022/12/10 01:18:26+08
8f9ba9bce83a42d499e4d11e083ee0bc,OARNCFYAK,AUADE,2022/11/24 13:09:22+08,CNWGQ,2022/11/25 13:09:22+08
c344f41a10654205a99ce4138bce251f,OFFARNSKK,AUAMR,2022/10/8 04:26:14+08,CNWGQ,2022/10/09 04:26:14+08
213e8e073ff645e889b2018587428a64,OFFFGOSKK,AUAMR,2022/9/26 06:31:05+08,CNWGQ,2022/09/27 06:31:05+08
857593022cdc47869e4f6c8acf49072a,OARASAKKK,AUBLB,2022/9/11 23:05:30+08,USSAV,2022/09/12 23:05:30+08
ce8fa9dcf82b44d49c5f2c5c08c7cff1,NGGAFNKKK,AUBRI,2022/8/27 08:46:45+08,SGSGP,2022/09/09 03:42:05+08
74257938733f4f44a7386d8847b1bcf3,OFFYNYRKK,AUBRI,2022/10/27 18:35:49+08,CNZHA,2022/10/28 18:35:49+08
e713acd3015e4061be5dd2176f6d29f5,OFFFGNYKK,AUBRI,2022/9/29 07:06:37+08,AEJAL,2022/09/30 07:06:37+08
f9bbaeda805a4af69220b638fa9e7014,OFFFGNYKK,AUBRI,2022/7/7 00:01:55+08,AEJAL,2022/07/08 00:01:55+08
e5e8c156230b40c28b02fef2c95aec82,OFFFGNYKK,AUBRI,2022/11/6 18:13:06+08,AEJAL,2022/11/07 18:13:06+08
480ddf95f0ca47be9ac37285c02045b1,OFFFGNYKK,AUBRI,2022/12/16 11:11:36+08,AEJAL,2022/12/17 11:11:36+08
fdca43f95e354ba8bbf458dc5c5d1b2c,OFFFGNYKK,AUBRI,2022/8/16 18:13:14+08,AEJAL,2022/08/17 18:13:14+08
5755ecd93dcf40f8a1a9225abb1d532b,OFFKFFSKK,AUBRI,2022/10/10 23:37:37+08,SGSGP,2022/10/23 18:32:57+08
5620c57b19b54bd1a56021ca92acd75b,OAORKOKKK,AUBRI,2022/10/24 21:35:01+08,TWKAO,2022/11/06 15:49:04+08
d38bb63ae380418c89adf71720c50369,OFFKFFSKK,AUBRI,2022/11/28 22:33:37+08,SGSGP,2022/12/11 17:28:57+08
4abbb28b1390431285007ea5196a70f0,CRNKGSKCY,AUBRI,2022/8/10 11:06:48+08,AUBRI,2022/08/11 11:06:48+08
88c8757f98a64093a556c3be90819439,CRNKGSKCY,AUBRI,2022/12/2 16:51:49+08,AUBRI,2022/12/03 16:51:49+08
6ebdb1f09ccc4b7fb49ad7fa8010ced5,CRNKGSKCY,AUBRI,2022/10/26 14:48:10+08,AUBRI,2022/10/27 14:48:10+08
3cd27459ee514f18bed892580d1890ae,CRNKGSKCY,AUBRI,2022/9/17 10:57:42+08,AUBRI,2022/09/18 10:57:42+08
9e261adfe8164aae881f70c1a7f95dda,CRNKGSKCY,AUBRI,2022/7/3 06:15:00+08,AUBRI,2022/07/04 06:15:00+08
c86babc9c18b4ed991369fb0f5413c57,CRNKGSKRA,AUBRI,2022/11/11 20:16:51+08,AUBRI,2022/11/12 20:16:51+08
c36416ba8ce54691bffcfdb6eb157c8a,CRNKGSKRA,AUBRI,2022/9/26 10:04:05+08,AUBRI,2022/09/27 10:04:05+08
c4ddfac2c4a946098266835b4c33759f,CRNKGSKRA,AUBRI,2022/8/13 11:32:12+08,AUBRI,2022/08/14 11:32:12+08
0c3465adad6e4ad0b28090e9006e548e,CRNKGSKRA,AUBRI,2022/7/7 06:08:34+08,AUBRI,2022/07/08 06:08:34+08
a6b522e684964871bff5cd0b5038fe5e,CRNKGSKRC,AUBRI,2022/11/24 23:36:08+08,SGSGP,2022/12/07 18:31:28+08
426bd099dd594a85bc105f06ae7bcad2,CRNKGSKRC,AUBRI,2022/10/15 18:29:43+08,SGSGP,2022/10/28 13:25:03+08
890c5d148ec94ab4b249c388500d50d6,CRNKGSKRC,AUBRI,2022/9/7 17:07:31+08,SGSGP,2022/09/20 12:02:51+08
1a98732f7b3843ffb0e4984e492b21d8,CRNKGSKRC,AUBRI,2022/8/2 01:58:36+08,SGSGP,2022/08/14 20:53:56+08
32d56d73f98f4604840ae02be20c4397,CRNKGSKRC,AUBRI,2022/6/23 23:09:13+08,SGSGP,2022/07/06 18:04:33+08
420fd1b3795642c7814f61e86609bda2,OARKNKKKK,AUBRI,2022/9/15 12:47:33+08,TWKAO,2022/09/28 07:01:36+08
a46d29bae22d4b24af163364677955a6,OARKNKKKK,AUBRI,2022/11/1 14:58:12+08,TWKAO,2022/11/14 09:12:15+08
cb3fc6d44e9d448a816f97320d4b55f4,OARKNKKKK,AUBRI,2022/7/31 08:00:06+08,TWKAO,2022/08/13 02:14:09+08
3b3b16eef9d04ce29f68e6f50bdf8559,OAORKRKKK,AUBRI,2022/12/7 13:59:11+08,TWKAO,2022/12/20 08:13:14+08
dd2d65bfa6a14908adee246a35642e23,OARAFKKKK,AUBRI,2022/8/14 17:36:32+08,SGSGP,2022/08/27 12:31:52+08
a87cc28cfa4d41e590714ff6a92e1e89,OARAFKKKK,AUBRI,2022/10/23 05:07:18+08,SGSGP,2022/11/05 00:02:38+08
12f556464bf54b2386b01ab11b56af2d,OARNCFKSK,AUBRI,2022/10/29 23:52:45+08,CNQIZ,2022/10/30 23:52:45+08
302031b2b6f5417488baaaec9e1dd1fa,OAORKOKKK,AUBRI,2022/12/17 06:35:24+08,TWKAO,2022/12/30 00:49:27+08
e92db6249841415ba42244e5a74c7cce,OAORKOKKK,AUBRI,2022/7/27 11:33:32+08,TWKAO,2022/08/09 05:47:35+08
552c7cfacd0244008a4217cc4b40c144,OFFFARRKK,AUBUN,2022/7/11 10:06:58+08,CNZHA,2022/07/12 10:06:58+08
2bfd22a138fd4689a8763f35fcf99181,OFFAKKCKK,AUDPR,2022/11/10 07:00:09+08,CNTJN,2022/11/11 07:00:09+08
6b20cd05c3294eb9bff7de766f3413d6,OFFFCAOKK,AUDPR,2022/9/16 12:29:31+08,KRGWA,2022/09/17 12:29:31+08
b820d34465c947cbb794d90922bc2e55,OFFFFGNKK,AUDPR,2022/12/6 09:21:01+08,CNJIT,2022/12/25 15:26:52+08
0ed12f44973940f092737bbcca0745cc,OFFGNCYKK,AUDPR,2022/11/18 09:25:06+08,CNJIT,2022/12/07 15:30:57+08
4509510a40fb48e89ce7b46c6d146225,RNRSKAKKK,AUDPR,2022/10/17 11:34:48+08,CNQIZ,2022/10/18 11:34:48+08
577644c25ace4579a5411c5255b98125,OARNORKKK,AUDPR,2022/8/12 21:31:27+08,CNQIZ,2022/08/13 21:31:27+08
af7620a337e0485e902cbb34ee47e702,OARNORKKK,AUDPR,2022/7/8 17:57:36+08,CNQIZ,2022/07/09 17:57:36+08
ade93a2b6d24423da0092eb0b9e1980b,OFFRNACKK,AUDPR,2022/7/31 23:16:06+08,CNTJN,2022/08/01 23:16:06+08
cec816583c63441794c22354caa7097b,RNRSKAKKK,AUDPR,2022/8/4 00:28:11+08,CNQIZ,2022/08/05 00:28:11+08
5454249ab7be4c4595df857764c30f10,OFFAKRAKK,AUDPR,2022/10/10 09:26:54+08,CNQIZ,2022/10/11 09:26:54+08
3c0e12a0342145ffaf7c21038aa1606c,OARKGNKKK,AUFRE,2022/11/23 17:09:12+08,GRPIR,2022/11/24 17:09:12+08
64f932a62d994d9489f5f1335e4f6f4b,OARKGNKKK,AUFRE,2022/10/16 04:11:20+08,GRPIR,2022/10/17 04:11:20+08
3c7dc149731e4765a3b815a4c24d3df2,CRNKGFYRA,AUFRE,2022/7/18 08:22:30+08,SGSGP,2022/07/29 08:45:21+08
f4d44f18cd8c44cfbb7ebedc80dfea2a,CRNKGFYRA,AUFRE,2022/8/31 09:27:10+08,SGSGP,2022/09/11 09:50:01+08
6fe28d18af9c4c96aa03f41f4b170beb,OARKGNKKK,AUFRE,2022/7/29 11:15:36+08,GRPIR,2022/07/30 11:15:36+08
56f92a530d5646d8827d764ebaebd674,CRNKGFYRA,AUFRE,2022/11/20 01:13:12+08,SGSGP,2022/12/01 01:36:03+08
b96243868c234a4eb622f698cd8b654c,CRNKGFYRA,AUFRE,2022/10/7 10:12:33+08,SGSGP,2022/10/18 10:35:24+08
